Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Gabriel Ávalos,Argentinos Jrs.,Paraguay,Primera División (ARG 1),83,ST,CF,IF,Lengthy,10500.0,0,3,4,H,M,81.0,83,72,83,56,91,"188cm | 6'2""",High & Average  (91kg),22,466,2178
Jawad El Yamiq,R. Valladolid CF,Morocco,LaLiga Santander,83,CB,0,IF,Controlled,11250.0,4.65%,2,3,M,M,92.0,57,62,72,83,88,"193cm | 6'4""",High & Average  (80kg),532,454,2079
Jérémy Doku,Rennes,Belgium,Ligue 1,83,RM,RW,IF,Explosive,12000.0,2.13%,4,3,H,M,95.0,75,76,88,35,74,"171cm | 5'7""",Average  (60kg),84,443,2057
Guus Til,PSV,Netherlands,Eredivisie,83,CAM,CM,IF,Controlled,10500.0,2.13%,3,3,H,H,79.0,83,80,80,70,83,"186cm | 6'1""",High & Average  (78kg),9,475,2270
Simone Verdi,Hellas Verona,Italy,Serie A TIM,83,CF,"CAM,ST",IF,Explosive,10750.0,2.38%,4,5,H,L,87.0,83,83,87,51,60,"174cm | 5'9""",Average  (72kg),31,451,2195
Adrien Thomasson,RC Lens,France,Ligue 1,83,LW,"LM,CAM",IF,Controlled,10500.0,2.38%,3,4,H,H,77.0,79,84,83,71,76,"177cm | 5'10""",Lean  (72kg),-1,470,2274
Marvin Ducksch,Werder Bremen,Germany,Bundesliga,83,ST,CF,IF,Controlled,11250.0,7.14%,3,3,H,M,79.0,85,76,78,42,78,"188cm | 6'2""",High & Average+  (79kg),89,438,2130
Nehuén Pérez,Udinese,Argentina,Serie A TIM,83,CB,0,IF,Lengthy,10500.0,4.55%,2,3,M,H,67.0,33,55,60,85,83,"186cm | 6'1""",High & Average  (75kg),5,383,1800
Federico Gatti,Juventus,Italy,Serie A TIM,83,CB,0,Europa League MOTM,Lengthy,29000.0,90.16%,2,3,M,H,80.0,45,58,62,86,85,"190cm | 6'3""",High & Average+  (80kg),78,416,1926
Viktor Claesson,FC København,Sweden,3F Superliga (DEN 1),83,CM,"CAM,LW",MOTM,Controlled,15250.0,90.16%,3,3,H,H,83.0,82,81,84,59,82,"183cm | 6'0""",Average  (79kg),17,471,2229
Lucas Paquetá,West Ham,Brazil,Premier League,82,CAM,"CM,CF",Normal,Controlled,1500.0,87.50%,5,4,H,H,72.0,78,79,85,69,78,"180cm | 5'11""",Average  (72kg),471,461,2219
Wilfried Zaha,Crystal Palace,Côte d'Ivoire,Premier League,82,LW,"LM,CF",Normal,Controlled,8400.0,21.74%,5,3,H,H,91.0,79,73,86,37,76,"180cm | 5'11""",Unique  (66kg),560,442,2027
Coutinho,Aston Villa,Brazil,Premier League,82,CAM,"CM,LW",Normal,Explosive,850.0,6.25%,5,4,H,M,62.0,79,80,88,52,59,"172cm | 5'8""",Average  (68kg),139,420,2107
Zlatan Ibrahimović,Milan,Sweden,Serie A TIM,82,ST,CF,Normal,Lengthy,1600.0,68.42%,5,4,M,L,58.0,85,76,77,34,72,"195cm | 6'5""",Unique  (102kg),1039,402,1998
Raúl Jiménez,Wolves,Mexico,Premier League,82,ST,CF,Normal,Controlled,1500.0,68.42%,3,4,M,H,73.0,81,76,80,47,82,"188cm | 6'2""",High & Average  (81kg),39,439,2099
Gonçalo Guedes,Wolves,Portugal,Premier League,82,ST,"LM,CF",Normal,Controlled,9500.0,26.67%,4,4,H,L,86.0,83,74,83,38,70,"179cm | 5'10""",Average  (68kg),609,434,2062
Kevin Volland,AS Monaco,Germany,Ligue 1,82,ST,"CAM,CF",Normal,Controlled,1000.0,5.26%,3,4,H,H,70.0,85,79,80,46,84,"179cm | 5'10""",Stocky  (85kg),5,444,2157
Dimitri Payet,OM,France,Ligue 1,82,CAM,"ST,LW",Normal,Controlled,2100.0,22.22%,4,4,H,M,70.0,78,84,83,40,65,"175cm | 5'9""",Stocky  (77kg),62,420,2037
Anthony Lopes,OL,Portugal,Ligue 1,82,GK,0,Normal,Controlled,2200.0,69.23%,1,2,M,M,84.0,78,71,86,63,80,"184cm | 6'0""",Average  (81kg),41,462,1043
Guerreiro,Dortmund,Portugal,Bundesliga,82,LB,"LWB,LM",Rare,Explosive,2800.0,229.41%,4,2,H,L,74.0,77,86,87,75,55,"170cm | 5'7""",Short & Lean-  (71kg),63,454,2212
Idrissa Gueye,Everton,Senegal,Premier League,82,CDM,0,CM,Controlled,1200.0,33.33%,3,3,M,H,67.0,66,72,78,83,76,"174cm | 5'9""",Lean  (66kg),62,442,2124
Gerónimo Rulli,Villarreal CF,Argentina,LaLiga Santander,82,GK,0,Normal,Lengthy,9500.0,14.46%,1,3,M,M,82.0,79,80,83,54,81,"189cm | 6'2""",High & Average  (84kg),64,459,992
Ivan Rakitić,Sevilla FC,Croatia,LaLiga Santander,82,CM,0,Normal,Controlled,1200.0,41.18%,3,4,M,M,53.0,80,86,78,75,68,"184cm | 6'0""",Average  (78kg),59,440,2160
Rafa,SL Benfica,Portugal,Liga NOS (POR 1),82,RW,0,"RM,CF",Explosive,1500.0,66.67%,4,3,H,M,91.0,73,75,86,50,52,"172cm | 5'8""",Lean  (66kg),121,427,2026
Ferrán Torres,FC Barcelona,Spain,LaLiga Santander,82,LW,0,"LM,ST",Controlled,1200.0,33.33%,4,4,H,M,84.0,79,79,83,35,67,"184cm | 6'0""",Lean  (77kg),151,427,2053
Denzel Dumfries,Inter,Netherlands,Serie A TIM,82,RWB,0,"RB,RM",Lengthy,1100.0,29.41%,2,3,H,M,83.0,63,70,73,78,89,"188cm | 6'2""",High & Average  (80kg),229,456,2081
Rui Patrício,Roma FC,Portugal,Serie A TIM,82,GK,0,Normal,Controlled,1000.0,11.11%,1,2,M,M,82.0,80,77,83,55,80,"190cm | 6'3""",High & Average  (84kg),70,457,1032
Leonardo Spinazzola,Roma FC,Italy,Serie A TIM,82,LWB,0,"LB,LM",Controlled,950.0,5.56%,4,4,H,M,91.0,64,73,80,78,69,"186cm | 6'1""",High & Average+  (75kg),329,455,2109
Luis Muriel,Atalanta BC,Colombia,Serie A TIM,82,ST,0,CF,Controlled,750.0,16.67%,4,4,H,M,89.0,83,74,86,27,67,"179cm | 5'10""",Average  (79kg),363,426,2036
Arnaut Danjuma,Villarreal CF,Netherlands,LaLiga Santander,82,LM,0,"ST,LW",Controlled,10000.0,16.67%,4,4,H,M,88.0,81,75,82,42,68,"178cm | 5'10""",Average  (74kg),472,436,2035
Luke O'Nien,Sunderland,England,EFL Championship (ENG 2),82,CDM,0,Objectives,Controlled,0.0,2,0,4,M,H,79.0,67,75,76,80,82,"174cm | 5'9""",Lean  (74kg),96,459,2208
Sikou Niakaté,SC Braga,France,Liga NOS (POR 1),82,CB,LB,Objectives,Lengthy,0.0,0,2,3,M,M,74.0,40,60,69,79,83,"186cm | 6'1""",High & Average  (76kg),-35,405,1860
Neraysho Kasanwirjo,FC Groningen,Netherlands,Eredivisie,82,RB,"RWB,CB,CDM",Objectives,Controlled,0.0,0,2,3,H,H,82.0,50,66,70,79,81,"185cm | 6'1""",High & Average+  (68kg),340,428,1979
Aleksandar Mitrovic,Fulham,Serbia,Premier League,82,ST,CF,IF,Lengthy,10500.0,0,3,4,H,M,69.0,84,61,76,32,91,"189cm | 6'2""",High & Stocky  (90kg),124,413,1981
Diogo Dalot,Manchester Utd,Portugal,Premier League,82,RB,RWB,IF,Controlled,11000.0,4.35%,3,4,H,M,83.0,65,78,82,78,81,"184cm | 6'0""",Average  (76kg),736,467,2202
Giacomo Raspadori,Napoli,Italy,Serie A TIM,82,ST,"LM,CAM,CF",IF,Explosive,10500.0,6.67%,4,5,H,L,84.0,82,72,83,31,62,"172cm | 5'8""",Average  (69kg),346,414,2000
Min Jae Kim,Napoli,Korea Republic,Serie A TIM,82,CB,0,POTM Serie A SBC,Lengthy,67200.0,6.67%,2,3,M,H,81.0,37,62,67,83,85,"190cm | 6'3""",High & Average  (81kg),-181,415,1883
Leandro Trossard,Brighton,Belgium,Premier League,82,LW,"LM,CAM,ST",IF,Explosive,11000.0,2.22%,4,4,H,M,85.0,81,80,84,34,66,"171cm | 5'7""",Average  (67kg),381,430,2096
Lutsharel Geertruida,Feyenoord,Netherlands,Eredivisie,82,RB,"RWB,CB",Squad Foundation,Controlled,0.0,0,2,3,M,M,85.0,57,75,78,81,82,"185cm | 6'1""",High & Average  (73kg),826,458,2098
Ramy Bensebaini,M'gladbach,Algeria,Bundesliga,82,LB,"CB,LWB",IF,Lengthy,10500.0,2.22%,3,4,H,M,75.0,68,77,79,81,83,"187cm | 6'2""",High & Average  (85kg),78,463,2211
Alassane Plea,M'gladbach,France,Bundesliga,82,CAM,ST,IF,Controlled,11500.0,4.55%,4,3,H,M,77.0,84,83,83,43,78,"181cm | 5'11""",Average  (79kg),70,448,2192
Giacomo Bonaventura,Fiorentina,Italy,Serie A TIM,82,CM,0,IF,Controlled,11000.0,4.76%,4,3,H,M,74.0,80,84,85,75,70,"181cm | 5'11""",Average  (75kg),64,468,2294
Ezequiel Ávila,CA Osasuna,Argentina,LaLiga Santander,82,RM,"CF,RW,ST",IF,Controlled,10500.0,4.76%,3,5,H,H,83.0,84,69,82,47,86,"172cm | 5'8""",Average  (81kg),75,451,2134
Alexandr Golovin,AS Monaco,Russia,Ligue 1,82,LM,"RM,CAM,LW",IF,Explosive,11500.0,9.52%,4,4,H,H,81.0,76,82,85,63,70,"180cm | 5'11""",Lean  (69kg),155,457,2204
Marcus Edwards,Sporting CP,England,Liga NOS (POR 1),82,RW,"RM,LW",IF,Explosive,10500.0,9.52%,4,3,H,L,89.0,77,75,88,37,53,"168cm | 5'6""",Short & Lean-  (65kg),145,419,1997
Juan Musso,Argentina,Argentina,World Cup,82,GK,0,World Cup Player,Controlled,0.0,1,0,3,M,M,83.0,79,74,87,45,83,"191cm | 6'3""",High & Average  (93kg),0,451,890
Lisandro Martínez,Argentina,Argentina,World Cup,82,CB,"LB,CDM",World Cup Player,Controlled,0.0,0,3,3,M,H,73.0,61,77,78,83,84,"178cm | 5'10""",Average  (77kg),28,456,2175
Zambo Anguissa,Cameroon,Cameroon,World Cup,82,CDM,CM,World Cup Player,Controlled,0.0,0,3,3,M,L,79.0,69,72,82,81,85,"184cm | 6'0""",Average  (78kg),13,468,2174
Nicolás Otamendi,Argentina,Argentina,World Cup,82,CB,0,World Cup Player,Lengthy,0.0,2,0,3,M,H,64.0,58,63,60,84,82,"182cm | 6'0""",Average  (78kg),2,411,1956
Nick Pope,England,England,World Cup,82,GK,0,World Cup Player,Controlled,0.0,1,0,3,M,M,81.0,83,76,84,50,81,"199cm | 6'6""",High & Average+  (76kg),6,455,951
David Raum,Germany,Germany,World Cup,82,LWB,"LB,LM",World Cup Player,Controlled,0.0,0,3,2,H,M,88.0,60,78,79,72,78,"180cm | 5'11""",Average  (75kg),4,455,2110
Gareth Bale,Wales,Wales,World Cup,82,RW,RM,World Cup Player,Controlled,0.0,0,4,3,M,M,81.0,85,82,80,56,70,"185cm | 6'1""",Unique  (82kg),70,454,2220
Ibrahima Konaté,France,France,World Cup,82,CB,0,World Cup Player,Lengthy,0.0,3,0,2,M,H,79.0,35,58,68,83,81,"194cm | 6'4""",High & Stocky  (95kg),12,404,1796
Thomas Delaney,Denmark,Denmark,World Cup,82,CDM,CM,World Cup Player,Controlled,0.0,0,2,4,L,H,73.0,72,75,74,83,82,"182cm | 6'0""",Average  (79kg),2,459,2224
Cavani,Uruguay,Uruguay,World Cup,82,ST,CF,World Cup Player,Controlled,0.0,0,3,4,H,H,62.0,84,69,73,52,74,"185cm | 6'1""",Unique  (77kg),50,414,2073
Bruno Guimarães,Brazil,Brazil,World Cup,82,CM,CDM,World Cup Player,Controlled,0.0,0,3,2,H,H,70.0,68,80,82,77,78,"182cm | 6'0""",Average  (74kg),19,455,2167
Palhinha,Portugal,Portugal,World Cup,82,CDM,CM,World Cup Player,Lengthy,0.0,0,2,4,M,H,64.0,66,71,73,83,90,"190cm | 6'3""",High & Average  (85kg),11,447,2091
Giovani Lo Celso,Argentina,Argentina,World Cup,82,CM,"CAM,ST",World Cup Player,Controlled,0.0,0,4,3,H,M,72.0,76,84,85,69,73,"177cm | 5'10""",Average  (68kg),2,459,2218
Mario Pašalić,Croatia,Croatia,World Cup,82,CAM,"CM,CF",World Cup Player,Controlled,0.0,0,4,4,M,M,76.0,80,77,81,68,78,"188cm | 6'2""",High & Average  (82kg),-3,460,2157
Lucas Ocampos,Argentina,Argentina,World Cup,82,LW,"LM,RW",World Cup Player,Controlled,0.0,0,4,3,H,H,81.0,82,78,83,63,84,"188cm | 6'2""",Normal,1,471,2245
Terem Moffi,OGC Nice,Nigeria,Ligue 1,82,ST,CF,IF,Lengthy,10500.0,0,2,3,H,M,82.0,84,65,80,36,85,"188cm | 6'2""",High & Average  (82kg),23,432,2033
Jordan Morris,Seattle Sounders,United States,Major League Soccer,82,LM,"RM,ST,LW",IF,Controlled,10500.0,0,3,2,H,M,91.0,82,81,82,50,87,"183cm | 6'0""",Stocky  (85kg),27,473,2233
Anatoliy Trubin,Shakhtar Donetsk,Ukraine,Ukrayina Liha (UKR 1),82,GK,0,MOTM,Controlled,15250.0,1,0,2,M,M,79.0,83,79,87,49,82,"198cm | 6'6""",High & Average+  (86kg),78,459,815
Anel Ahmedhodžic,Sheffield Utd,Bosnia and Herzegovina,EFL Championship (ENG 2),82,CB,0,MOTM,Controlled,15250.0,2,0,3,M,M,85.0,46,73,76,82,87,"195cm | 6'5""",High & Average+  (84kg),143,449,2075
Benjamin Šeško,RB Salzburg,Slovenia,Ö Bundesliga (AUT 1),82,ST,CF,IF,Controlled,10500.0,0,3,3,M,M,90.0,82,72,81,54,85,"193cm | 6'4""",High & Average+  (77kg),72,464,2173
Gianluca Lapadula,Cagliari,Peru,Italy Serie B (2),82,ST,CF,IF,Explosive,10500.0,0,3,3,H,L,85.0,82,70,84,34,77,"178cm | 5'10""",Average  (69kg),64,432,2130
Abdelhamid Sabiri,Sampdoria,Morocco,Serie A TIM,82,CM,LM,IF,Controlled,11000.0,4.76%,3,4,M,M,70.0,79,80,87,66,75,"186cm | 6'1""",High & Average  (80kg),53,457,2198
Amahl Pellegrino,FK Bodø/Glimt,Norway,Eliteserien (NOR 1),82,LW,LM,IF,Controlled,10500.0,4.76%,4,3,H,M,95.0,83,78,82,50,70,"190cm | 6'3""",High & Average+  (68kg),49,458,2197
Mikael Uhre,Philadelphia,Denmark,Major League Soccer,82,ST,CF,IF,Controlled,10500.0,4.76%,2,4,H,M,96.0,83,61,80,44,87,"188cm | 6'2""",High & Average  (86kg),33,451,2051
Joël Drommel,PSV,Netherlands,Eredivisie,82,GK,0,MOTM,Controlled,15250.0,4.76%,1,3,M,M,84.0,82,87,85,60,81,"193cm | 6'4""",High & Average  (90kg),33,479,1049
Martin Terrier,Rennes,France,Ligue 1,81,LW,"LM,ST",Normal,Controlled,1200.0,140.00%,3,3,H,M,85.0,81,75,78,36,70,"184cm | 6'0""",Lean  (73kg),41,425,2011
Alexandre Lacazette,OL,France,Ligue 1,81,ST,CF,Normal,Controlled,8900.0,21.92%,4,4,H,H,70.0,81,76,83,44,74,"175cm | 5'9""",Unique  (73kg),54,428,2093
Pablo Sarabia,Paris SG,Spain,Ligue 1,81,RW,"RM,CAM,LW",Normal,Explosive,10000.0,53.85%,4,4,H,M,73.0,76,82,82,57,59,"174cm | 5'9""",Lean  (70kg),3,429,2054
Gareth Bale,LAFC,Wales,Major League Soccer,81,RW,RM,Rare,Controlled,10000.0,1.01%,4,3,M,M,80.0,84,81,79,55,69,"185cm | 6'1""",Unique  (82kg),184,448,2190
Carlos Vela,LAFC,Mexico,Major League Soccer,81,RW,"RM,CAM,LW",Normal,Controlled,10000.0,270.37%,4,2,H,L,77.0,79,76,83,30,64,"177cm | 5'10""",Average  (77kg),19,409,1991
Nicolás Tagliafico,OL,Argentina,Ligue 1,81,LB,LWB,Normal,Controlled,2100.0,16.67%,3,2,M,H,80.0,56,72,75,80,80,"172cm | 5'8""",Average  (65kg),46,443,2085
Corentin Tolisso,OL,France,Ligue 1,81,CM,CDM,Normal,Controlled,2400.0,33.33%,3,3,H,M,69.0,78,77,79,77,77,"181cm | 5'11""",Average  (81kg),21,457,2214
Ibrahim Sangaré,PSV,Côte d'Ivoire,Eredivisie,81,CDM,CM,Normal,Lengthy,700.0,33.33%,3,4,M,H,66.0,66,73,75,81,86,"191cm | 6'3""",High & Average  (77kg),64,447,2127
Jonas Hofmann,M'gladbach,Germany,Bundesliga,81,CAM,"RM,LM",Normal,Controlled,700.0,33.33%,3,4,H,H,73.0,76,80,80,64,72,"176cm | 5'9""",Average  (73kg),34,445,2132
Antonín Barák,Fiorentina,Czech Republic,Serie A TIM,81,CF,"CM,ST",Normal,Controlled,700.0,33.33%,4,3,H,M,74.0,79,80,81,65,75,"190cm | 6'3""",High & Average  (86kg),42,454,2165
Henrikh Mkhitaryan,Inter,Armenia,Serie A TIM,81,CAM,0,CM,Explosive,800.0,14.29%,4,5,H,L,82.0,79,78,83,56,72,"177cm | 5'10""",Average  (75kg),144,450,2167
Bruno Guimarães,Newcastle Utd,Brazil,Premier League,81,CM,0,CDM,Controlled,4700.0,29.85%,3,2,H,H,69.0,67,79,81,76,77,"182cm | 6'0""",Average  (74kg),92,449,2138
Oscar,Shanghai SIPG,Brazil,Chinese FA Super L. (CHN 1),81,CAM,0,"CM,LW",Explosive,700.0,29.85%,4,3,H,M,79.0,78,82,83,59,67,"179cm | 5'10""",Lean  (70kg),26,448,2170
Éver Banega,Al Shabab,Argentina,MBS Pro League (SAU 1),81,CM,0,"CDM,CAM",Controlled,900.0,80.00%,4,4,M,M,62.0,74,83,82,75,72,"176cm | 5'9""",Average  (78kg),16,448,2180
Edmond Tapsoba,Leverkusen,Burkina Faso,Bundesliga,81,CB,0,Normal,Lengthy,700.0,80.00%,2,3,M,H,70.0,54,65,70,83,79,"194cm | 6'4""",High & Average  (85kg),39,421,1944
Ricardo Horta,SC Braga,Portugal,Liga NOS (POR 1),81,CF,0,"ST,LW",Explosive,700.0,80.00%,3,3,H,H,79.0,82,79,80,43,70,"173cm | 5'8""",Lean  (63kg),34,433,2100
Kalvin Phillips,Manchester City,England,Premier League,81,CDM,0,CM,Controlled,700.0,80.00%,3,3,M,H,66.0,65,77,76,79,82,"178cm | 5'10""",Stocky  (72kg),74,445,2129
Pedro Porro,Sporting CP,Spain,Liga NOS (POR 1),81,RWB,0,"RB,RM",Controlled,4000.0,9.09%,3,3,H,M,82.0,71,75,80,75,78,"173cm | 5'8""",Average  (69kg),-135,461,2174
Téji Savanier,Montpellier,France,Ligue 1,81,CAM,0,CM,Controlled,2500.0,3.85%,4,5,H,M,64.0,76,84,83,69,68,"172cm | 5'8""",Average  (69kg),26,444,2177
Matheus Cunha,Atlético de Madrid,Brazil,LaLiga Santander,81,ST,0,"LM,CAM,CF",Controlled,10000.0,11.11%,4,4,M,M,84.0,82,75,84,32,74,"184cm | 6'0""",Lean  (76kg),226,431,2048
Ibrahima Konaté,Liverpool,France,Premier League,81,CB,0,Normal,Lengthy,950.0,35.71%,3,2,M,H,78.0,34,57,67,82,80,"194cm | 6'4""",High & Stocky  (95kg),291,398,1768
Borja Iglesias,Real Betis,Spain,LaLiga Santander,81,ST,0,CF,Lengthy,900.0,5.26%,3,3,H,M,66.0,82,65,74,40,81,"187cm | 6'2""",High & Average+  (86kg),18,408,1930
Odisseas Vlachodimos,SL Benfica,Greece,Liga NOS (POR 1),81,GK,0,Normal,Controlled,700.0,5.26%,1,3,M,M,84.0,78,67,84,43,78,"190cm | 6'3""",High & Average+  (81kg),20,434,923
Chris Smalling,Roma FC,England,Serie A TIM,81,CB,0,Normal,Controlled,6700.0,33.00%,2,3,M,H,62.0,47,58,60,83,80,"194cm | 6'4""",High & Average+  (81kg),40,390,1812
Gianluca Mancini,Roma FC,Italy,Serie A TIM,81,CB,0,CDM,Lengthy,1000.0,100.00%,2,3,M,H,67.0,45,50,59,81,87,"190cm | 6'3""",High & Average  (77kg),-67,389,1774
Vincenzo Grifo,SC Freiburg,Italy,Bundesliga,81,LM,0,"CF,LW",Controlled,800.0,6.67%,4,2,M,M,74.0,75,80,81,40,63,"180cm | 5'11""",Average  (76kg),34,413,2015
Felipe,Atlético de Madrid,Brazil,LaLiga Santander,81,CB,0,Normal,Controlled,10000.0,6.67%,2,3,L,H,59.0,43,59,61,81,83,"190cm | 6'3""",High & Average  (83kg),16,386,1795
Gabriel,Arsenal,Brazil,Premier League,81,CB,0,Normal,Lengthy,1000.0,11.11%,2,2,M,H,68.0,36,60,58,83,80,"190cm | 6'3""",High & Average  (87kg),53,385,1752
Guido Rodríguez,Real Betis,Argentina,LaLiga Santander,81,CDM,0,Normal,Controlled,3300.0,407.69%,2,4,M,H,51.0,57,71,68,84,77,"185cm | 6'1""",High & Average+  (80kg),23,408,1906
Robin Le Normand,Real Sociedad,France,LaLiga Santander,81,CB,0,Normal,Lengthy,950.0,58.33%,2,3,M,M,63.0,25,53,58,83,80,"187cm | 6'2""",High & Average+  (81kg),21,362,1635
Peter Olayinka,Slavia Praha,Nigeria,Česká Liga (CZE 1),81,LM,"RM,LW",IF,Controlled,10750.0,7.50%,3,3,H,H,90.0,75,76,80,63,84,"188cm | 6'2""",High & Average+  (77kg),47,468,2234
Michy Batshuayi,Fenerbahçe,Belgium,Süper Lig (TUR 1),81,ST,CF,IF,Controlled,10750.0,2.38%,4,5,H,M,79.0,82,63,81,37,78,"185cm | 6'1""",High & Average  (78kg),126,420,2012
Illan Meslier,Leeds United,France,Premier League,81,GK,0,IF,Controlled,10500.0,2.44%,1,3,M,M,83.0,82,77,85,42,78,"196cm | 6'5""",High & Average+  (74kg),129,447,915
Robert Žulj,LASK,Austria,Ö Bundesliga (AUT 1),81,CAM,"CM,ST",IF,Lengthy,10500.0,2.44%,3,3,M,M,65.0,83,84,82,46,78,"189cm | 6'2""",High & Average  (89kg),10,438,2140
Loïs Openda,RC Lens,Belgium,Ligue 1,81,ST,CF,IF,Controlled,11750.0,6.82%,3,3,H,L,95.0,80,72,81,33,82,"174cm | 5'9""",Average  (78kg),419,443,2072
Mauro Icardi,Galatasaray,Argentina,Süper Lig (TUR 1),81,ST,CF,IF,Controlled,10000.0,4.76%,3,4,M,M,67.0,81,69,77,40,72,"181cm | 5'11""",Unique  (75kg),-8,406,2001
David López,Girona FC,Spain,LaLiga Santander,81,CB,CDM,IF,Lengthy,10250.0,4.76%,2,3,M,H,55.0,62,72,70,83,80,"183cm | 6'0""",Average  (81kg),8,422,2012
Anthony Martial,France,France,World Cup,81,ST,"LM,CF",World Cup Player,Controlled,0.0,0,4,4,L,L,84.0,80,73,85,36,67,"184cm | 6'0""",Unique  (76kg),19,425,2030
Manuel Lanzini,Argentina,Argentina,World Cup,81,CAM,CM,World Cup Player,Explosive,0.0,0,4,3,M,M,71.0,75,81,84,42,56,"167cm | 5'6""",Short & Lean-  (59kg),3,409,2053
Luke Shaw,England,England,World Cup,81,LB,LWB,World Cup Player,Controlled,0.0,0,3,2,M,M,77.0,55,79,79,80,79,"181cm | 5'11""",Stocky  (75kg),5,449,2143
Ridle Baku,Germany,Germany,World Cup,81,RM,"RB,CM,RW",World Cup Player,Controlled,0.0,0,3,4,H,M,83.0,74,74,82,71,79,"176cm | 5'9""",Average  (75kg),6,463,2181
Danilo,Brazil,Brazil,World Cup,81,RB,RWB,World Cup Player,Lengthy,0.0,0,3,4,M,H,73.0,68,74,75,82,80,"184cm | 6'0""",Lean  (78kg),9,452,2172
Granit Xhaka,Switzerland,Switzerland,World Cup,81,CDM,CM,World Cup Player,Controlled,0.0,0,3,2,L,M,50.0,65,80,71,71,82,"185cm | 6'1""",High & Average  (82kg),28,419,2020
Conor Gallagher,England,England,World Cup,81,CM,0,World Cup Player,Controlled,0.0,3,0,2,H,H,76.0,77,77,80,68,76,"182cm | 6'0""",Average  (77kg),4,454,2126
Kurt Zouma,France,France,World Cup,81,CB,0,World Cup Player,Controlled,0.0,2,0,3,M,M,63.0,52,63,57,81,85,"190cm | 6'3""",High & Average  (95kg),-54,401,1929
Adrien Rabiot,France,France,World Cup,81,CM,LM,World Cup Player,Controlled,0.0,0,3,3,M,M,76.0,74,77,80,77,80,"192cm | 6'4""",High & Average+  (80kg),5,464,2183
Jordan Veretout,France,France,World Cup,81,CDM,CM,World Cup Player,Controlled,0.0,0,3,3,M,M,77.0,76,78,80,78,81,"177cm | 5'10""",Average  (67kg),3,470,2251
Marten de Roon,Netherlands,Netherlands,World Cup,81,CDM,"CB,CM",World Cup Player,Lengthy,0.0,0,3,3,M,H,71.0,69,71,72,83,84,"185cm | 6'1""",High & Average  (76kg),1,450,2163
Wout Weghorst,Netherlands,Netherlands,World Cup,81,ST,CF,World Cup Player,Lengthy,0.0,0,2,3,H,H,62.0,79,61,71,53,87,"197cm | 6'6""",High & Average  (84kg),60,413,1964
Hans Vanaken,Belgium,Belgium,World Cup,81,CM,CAM,World Cup Player,Controlled,0.0,0,4,5,H,M,45.0,80,82,77,60,75,"195cm | 6'5""",High & Average+  (80kg),2,419,2070
William Saliba,France,France,World Cup,81,CB,0,World Cup Player,Lengthy,0.0,2,0,3,M,H,79.0,40,68,72,81,80,"192cm | 6'4""",High & Average  (85kg),5,420,1895
Takehiro Tomiyasu,Japan,Japan,World Cup,81,RB,RWB,World Cup Player,Controlled,0.0,0,2,5,M,H,76.0,34,68,73,81,81,"188cm | 6'2""",High & Average+  (84kg),6,413,1907
Ryan Gravenberch,Netherlands,Netherlands,World Cup,81,CM,0,World Cup Player,Controlled,0.0,4,0,4,M,M,79.0,77,80,85,69,74,"190cm | 6'3""",High & Average+  (79kg),7,464,2174
Daichi Kamada,Japan,Japan,World Cup,81,CAM,CF,World Cup Player,Controlled,0.0,0,3,4,M,M,75.0,69,80,84,47,62,"184cm | 6'0""",Lean  (76kg),8,417,2025
Morata,Spain,Spain,World Cup,81,ST,CF,World Cup Player,Controlled,0.0,0,3,4,M,M,81.0,79,73,79,32,78,"190cm | 6'3""",Unique  (84kg),-1,422,2013
Youssef En-Nesyri,Morocco,Morocco,World Cup,81,ST,CF,World Cup Player,Controlled,0.0,0,3,3,H,H,79.0,81,60,75,36,77,"188cm | 6'2""",High & Average+  (78kg),17,408,1927
Donyell Malen,Netherlands,Netherlands,World Cup,81,ST,"LM,CF",World Cup Player,Controlled,0.0,0,4,4,M,M,90.0,80,73,85,36,75,"178cm | 5'10""",Average  (77kg),18,439,2094
Matheus Nunes,Portugal,Portugal,World Cup,81,CM,0,World Cup Player,Controlled,0.0,3,0,3,H,M,84.0,72,75,84,75,78,"183cm | 6'0""",Average  (76kg),3,468,2168
Juan Foyth,Argentina,Argentina,World Cup,81,RB,"RWB,CB,CDM",World Cup Player,Controlled,0.0,0,3,3,M,H,74.0,47,70,74,81,79,"187cm | 6'2""",High & Average+  (69kg),5,425,1984
Nayef Aguerd,Morocco,Morocco,World Cup,81,CB,0,World Cup Player,Lengthy,0.0,2,0,3,M,M,74.0,51,65,66,81,78,"188cm | 6'2""",High & Average  (76kg),5,415,1949
Justin Bijlow,Netherlands,Netherlands,World Cup,81,GK,0,World Cup Player,Lengthy,0.0,1,0,2,M,M,84.0,77,79,82,59,78,"188cm | 6'2""",High & Average  (76kg),18,459,901
João Mário,Portugal,Portugal,World Cup,81,CM,0,World Cup Player,Controlled,0.0,3,0,4,M,L,72.0,70,83,84,66,68,"179cm | 5'10""",Lean  (73kg),7,443,2137
